order_id,customer_id,order_date,category,final_amount,payment_method,order_status
1190,498,2023-06-05 23:46:10.228091240,Books,931.0852821345793,Credit Card,Delivered
1191,244,2023-06-06 10:17:08.571428576,Books,2559.5323584435505,UPI,Delivered
1192,690,2023-06-06 20:48:06.914765912,Electronics,3763.480845776766,UPI,Delivered
1193,577,2023-06-07 07:19:05.258103248,Clothing,3872.517821873167,UPI,Delivered
1194,380,2023-06-07 17:50:03.601440584,Home & Kitchen,3373.5430951246162,Debit Card,Delivered
1195,515,2023-06-08 04:21:01.944777912,Electronics,4427.622306869728,Credit Card,Delivered
1196,207,2023-06-08 14:52:00.288115248,Clothing,1206.6263876254018,Debit Card,Delivered
1197,948,2023-06-09 01:22:58.631452584,Electronics,3490.841432769511,Debit Card,Cancelled
1198,394,2023-06-09 11:53:56.974789920,Clothing,3264.970958194763,UPI,Delivered
1199,21,2023-06-09 22:24:55.318127256,Home & Kitchen,3587.9566722099853,Credit Card,Delivered
1200,805,2023-06-10 08:55:53.661464592,Electronics,3158.574742101475,Debit Card,Delivered
1201,527,2023-06-10 19:26:52.004801928,Home & Kitchen,1076.456363950246,Credit Card,Delivered
1202,343,2023-06-11 05:57:50.348139256,Electronics,1038.7363427534929,Debit Card,Delivered
1203,718,2023-06-11 16:28:48.691476592,Clothing,507.0377463895446,UPI,Cancelled
1204,975,2023-06-12 02:59:47.034813928,Electronics,5733.191341883708,Debit Card,Delivered
1205,202,2023-06-12 13:30:45.378151264,Books,5779.809529722013,UPI,Delivered
1206,120,2023-06-13 00:01:43.721488600,Books,5853.764473297375,Credit Card,Cancelled
1207,649,2023-06-13 10:32:42.064825936,Electronics,3810.180986341017,Debit Card,Delivered
1208,812,2023-06-13 21:03:40.408163272,Books,541.0461746860619,Debit Card,Delivered
1209,807,2023-06-14 07:34:38.751500608,Home & Kitchen,1311.1129118634756,UPI,Cancelled
1210,389,2023-06-14 18:05:37.094837936,Books,3416.3647771061087,UPI,Delivered
1211,537,2023-06-15 04:36:35.438175272,Books,3322.3060103573753,Credit Card,Delivered
1212,824,2023-06-15 15:07:33.781512608,Home & Kitchen,2494.3948395279367,UPI,Delivered
1213,234,2023-06-16 01:38:32.124849944,Home & Kitchen,4004.338840389969,Credit Card,Delivered
1214,633,2023-06-16 12:09:30.468187280,Clothing,3008.8744957775552,Debit Card,Delivered
1215,602,2023-06-16 22:40:28.811524616,Home & Kitchen,3283.3396601358218,Credit Card,Delivered
1216,320,2023-06-17 09:11:27.154861952,Electronics,1787.8118729633836,Credit Card,Delivered
1217,712,2023-06-17 19:42:25.498199280,Books,6539.452915560671,Credit Card,Delivered
1218,982,2023-06-18 06:13:23.841536616,Clothing,2111.9832481672265,Debit Card,Delivered
1219,180,2023-06-18 16:44:22.184873952,Home & Kitchen,1028.113381872494,Debit Card,Delivered
1220,857,2023-06-19 03:15:20.528211288,Books,1608.730744720528,UPI,Cancelled
1221,368,2023-06-19 13:46:18.871548624,Electronics,2255.725764432962,Credit Card,Cancelled
1222,76,2023-06-20 00:17:17.214885960,Electronics,6602.490667529917,Debit Card,Cancelled
1223,649,2023-06-20 10:48:15.558223296,Clothing,2881.843870993563,Credit Card,Delivered
1224,650,2023-06-20 21:19:13.901560632,Electronics,2568.5104664537507,Credit Card,Delivered
1225,496,2023-06-21 07:50:12.244897960,Books,1097.8063717310483,Credit Card,Delivered
1226,522,2023-06-21 18:21:10.588235296,Home & Kitchen,5588.052256352621,Debit Card,Delivered
1227,201,2023-06-22 04:52:08.931572632,Electronics,1769.4751864680022,Credit Card,Delivered
1228,830,2023-06-22 15:23:07.274909968,Home & Kitchen,2751.7097172709346,Credit Card,Delivered
1229,346,2023-06-23 01:54:05.618247304,Books,9741.461741498473,UPI,Delivered
1230,483,2023-06-23 12:25:03.961584640,Books,4478.353183401564,Credit Card,Cancelled
1231,219,2023-06-23 22:56:02.304921976,Home & Kitchen,810.2936897008362,UPI,Cancelled
1232,60,2023-06-24 09:27:00.648259312,Books,723.7107608085485,Credit Card,Delivered
1233,991,2023-06-24 19:57:58.991596640,Clothing,2831.470989592746,UPI,Delivered
1234,659,2023-06-25 06:28:57.334933976,Electronics,1129.8131093815766,Debit Card,Delivered
1235,619,2023-06-25 16:59:55.678271312,Clothing,5008.227795695576,Debit Card,Delivered
1236,550,2023-06-26 03:30:54.021608648,Clothing,3083.468725884535,Credit Card,Delivered
1237,646,2023-06-26 14:01:52.364945984,Clothing,3402.643182572116,UPI,Delivered
1238,911,2023-06-27 00:32:50.708283320,Home & Kitchen,1693.5893894013852,Debit Card,Delivered
1239,221,2023-06-27 11:03:49.051620656,Home & Kitchen,12005.341133812735,Credit Card,Delivered
1240,815,2023-06-27 21:34:47.394957984,Books,25000.0,Credit Card,Cancelled
1241,941,2023-06-28 08:05:45.738295320,Home & Kitchen,2385.4241328562052,UPI,Delivered
1242,502,2023-06-28 18:36:44.081632656,Books,3953.7959591004997,UPI,Delivered
1243,133,2023-06-29 05:07:42.424969992,Home & Kitchen,3222.5681232038482,Credit Card,Delivered
1244,846,2023-06-29 15:38:40.768307328,Books,2421.7616509235468,UPI,Delivered
1245,53,2023-06-30 02:09:39.111644664,Electronics,1532.0218702423656,UPI,Delivered
1246,450,2023-06-30 12:40:37.454982000,Books,1251.4092684675488,Debit Card,Delivered
1247,62,2023-06-30 23:11:35.798319336,Electronics,1201.7356761933866,UPI,Delivered
1248,23,2023-07-01 09:42:34.141656664,Books,4122.405043451548,Credit Card,Delivered
1249,44,2023-07-01 20:13:32.484994000,Home & Kitchen,1966.9913433465288,UPI,Delivered
1250,820,2023-07-02 06:44:30.828331336,Home & Kitchen,500.0,Credit Card,Delivered
1251,558,2023-07-02 17:15:29.171668672,Electronics,4255.155461269796,Credit Card,Delivered
1252,659,2023-07-03 03:46:27.515006008,Clothing,2891.096075344023,UPI,Delivered
1253,728,2023-07-03 14:17:25.858343344,Clothing,8754.633666954847,UPI,Cancelled
1254,852,2023-07-04 00:48:24.201680680,Books,4017.8327433743552,UPI,Delivered
1255,47,2023-07-04 11:19:22.545018008,Home & Kitchen,913.2969945667412,Debit Card,Cancelled
1256,859,2023-07-04 21:50:20.888355344,Clothing,500.82597598281797,Debit Card,Delivered
1257,820,2023-07-05 08:21:19.231692680,Home & Kitchen,1676.4304713258796,UPI,Delivered
1258,24,2023-07-05 18:52:17.575030016,Home & Kitchen,1807.8870441959002,Credit Card,Delivered
1259,657,2023-07-06 05:23:15.918367352,Home & Kitchen,6339.323642838363,UPI,Delivered
1260,89,2023-07-06 15:54:14.261704688,Books,2959.8777748002462,Debit Card,Delivered
1261,174,2023-07-07 02:25:12.605042024,Electronics,7383.114137777461,Debit Card,Delivered
1262,576,2023-07-07 12:56:10.948379360,Books,1032.9081562498998,UPI,Delivered
1263,119,2023-07-07 23:27:09.291716688,Clothing,6452.42628649059,Credit Card,Cancelled
1264,735,2023-07-08 09:58:07.635054024,Electronics,5307.049567170151,Credit Card,Delivered
1265,668,2023-07-08 20:29:05.978391360,Clothing,593.1294730636275,Debit Card,Delivered
1266,178,2023-07-09 07:00:04.321728696,Electronics,8587.769106221329,Debit Card,Delivered
1267,832,2023-07-09 17:31:02.665066032,Electronics,3212.3781335849235,Debit Card,Delivered
1268,924,2023-07-10 04:02:01.008403368,Books,4079.1161053997757,Credit Card,Delivered
1269,342,2023-07-10 14:32:59.351740704,Home & Kitchen,1492.313844310154,Debit Card,Delivered
1270,568,2023-07-11 01:03:57.695078032,Home & Kitchen,8268.410843290196,Debit Card,Cancelled
1271,59,2023-07-11 11:34:56.038415368,Electronics,1154.3793700742235,Credit Card,Delivered
1272,901,2023-07-11 22:05:54.381752704,Books,5800.350435941192,Debit Card,Delivered
1273,438,2023-07-12 08:36:52.725090040,Clothing,5747.303002581136,Debit Card,Delivered
1274,428,2023-07-12 19:07:51.068427376,Clothing,1367.3995241209923,UPI,Delivered
1275,426,2023-07-13 05:38:49.411764712,Home & Kitchen,14569.693746900812,Debit Card,Delivered
1276,968,2023-07-13 16:09:47.755102048,Home & Kitchen,3587.542777985819,UPI,Delivered
1277,381,2023-07-14 02:40:46.098439384,Clothing,5029.692299780725,Debit Card,Delivered
1278,486,2023-07-14 13:11:44.441776712,Clothing,878.5768335473103,Debit Card,Delivered
1279,732,2023-07-14 23:42:42.785114048,Books,16222.97947786043,UPI,Delivered
1280,185,2023-07-15 10:13:41.128451384,Clothing,1119.1832395108195,Debit Card,Delivered
1281,559,2023-07-15 20:44:39.471788720,Books,6767.649730727988,UPI,Delivered
1282,460,2023-07-16 07:15:37.815126056,Home & Kitchen,1345.0448344644008,Debit Card,Cancelled
1283,889,2023-07-16 17:46:36.158463392,Clothing,1816.7581540012638,UPI,Delivered
1284,921,2023-07-17 04:17:34.501800728,Home & Kitchen,5602.696255837271,UPI,Delivered
1285,102,2023-07-17 14:48:32.845138056,Electronics,6782.100701609923,Debit Card,Delivered
1286,556,2023-07-18 01:19:31.188475392,Electronics,1078.1184239847519,Debit Card,Delivered
1287,15,2023-07-18 11:50:29.531812728,Electronics,7132.219357037886,UPI,Delivered
1288,748,2023-07-18 22:21:27.875150064,Clothing,6877.320522341469,Credit Card,Cancelled
1289,873,2023-07-19 08:52:26.218487400,Home & Kitchen,1407.59418307216,Debit Card,Delivered
1290,51,2023-07-19 19:23:24.561824736,Clothing,10709.838402646146,Debit Card,Delivered
1291,309,2023-07-20 05:54:22.905162072,Home & Kitchen,929.3764685875927,Credit Card,Delivered
1292,34,2023-07-20 16:25:21.248499408,Books,1808.3713883679688,Credit Card,Delivered
1293,636,2023-07-21 02:56:19.591836736,Clothing,4372.989276807859,UPI,Delivered
1294,589,2023-07-21 13:27:17.935174072,Electronics,1505.9014564245715,Debit Card,Delivered
1295,904,2023-07-21 23:58:16.278511408,Books,3681.425309508972,UPI,Delivered
1296,635,2023-07-22 10:29:14.621848744,Home & Kitchen,3615.0496286865837,Debit Card,Delivered
1297,205,2023-07-22 21:00:12.965186080,Clothing,2566.608313876271,Credit Card,Cancelled
1298,740,2023-07-23 07:31:11.308523416,Home & Kitchen,5801.782232927588,UPI,Delivered
1299,70,2023-07-23 18:02:09.651860752,Home & Kitchen,2483.2199547897817,Debit Card,Delivered
1300,230,2023-07-24 04:33:07.995198080,Clothing,3587.5789078698995,Debit Card,Delivered
1301,480,2023-07-24 15:04:06.338535416,Clothing,7459.006459759045,Credit Card,Cancelled
1302,533,2023-07-25 01:35:04.681872752,Home & Kitchen,5611.363224521331,Credit Card,Delivered
1303,108,2023-07-25 12:06:03.025210088,Home & Kitchen,5590.443117309372,Debit Card,Delivered
1304,876,2023-07-25 22:37:01.368547424,Books,1188.7484598172405,Credit Card,Delivered
1305,241,2023-07-26 09:07:59.711884760,Electronics,4536.150665712547,Credit Card,Delivered
1306,251,2023-07-26 19:38:58.055222096,Home & Kitchen,1476.1623129304005,UPI,Delivered
1307,135,2023-07-27 06:09:56.398559432,Electronics,1069.416034343363,Debit Card,Delivered
1308,90,2023-07-27 16:40:54.741896760,Books,2814.767441057893,UPI,Delivered
1309,591,2023-07-28 03:11:53.085234096,Electronics,1446.0107697902922,Credit Card,Delivered
1310,440,2023-07-28 13:42:51.428571432,Electronics,5611.05576980734,Debit Card,Delivered
1311,689,2023-07-29 00:13:49.771908768,Books,5719.452527148963,Credit Card,Delivered
1312,298,2023-07-29 10:44:48.115246104,Home & Kitchen,650.602600333423,Credit Card,Delivered
1313,407,2023-07-29 21:15:46.458583440,Electronics,1536.646876088546,Debit Card,Delivered
1314,308,2023-07-30 07:46:44.801920776,Home & Kitchen,927.2012706728935,Credit Card,Delivered
1315,102,2023-07-30 18:17:43.145258104,Home & Kitchen,2058.837081271798,UPI,Delivered
1316,361,2023-07-31 04:48:41.488595440,Clothing,4290.4226886662955,Debit Card,Delivered
1317,847,2023-07-31 15:19:39.831932776,Home & Kitchen,2455.7058678734015,Credit Card,Delivered
1318,624,2023-08-01 01:50:38.175270112,Home & Kitchen,1859.7411818207108,Credit Card,Delivered
1319,693,2023-08-01 12:21:36.518607448,Electronics,8434.96817033824,Credit Card,Delivered
1320,616,2023-08-01 22:52:34.861944784,Home & Kitchen,500.0,Debit Card,Delivered
1321,528,2023-08-02 09:23:33.205282120,Home & Kitchen,8018.426742241897,UPI,Delivered
1322,608,2023-08-02 19:54:31.548619456,Clothing,1928.6380620667262,Credit Card,Delivered
1323,293,2023-08-03 06:25:29.891956784,Clothing,2800.386694789964,Credit Card,Cancelled
1324,146,2023-08-03 16:56:28.235294120,Electronics,1954.9293425025749,Credit Card,Delivered
1325,404,2023-08-04 03:27:26.578631456,Electronics,10242.597048252434,Debit Card,Delivered
1326,814,2023-08-04 13:58:24.921968792,Clothing,1113.4484638009587,Credit Card,Delivered
1327,2,2023-08-05 00:29:23.265306128,Clothing,3009.078292633386,Credit Card,Cancelled
1328,119,2023-08-05 11:00:21.608643464,Books,4545.7632371909685,Credit Card,Cancelled
1329,855,2023-08-05 21:31:19.951980800,Home & Kitchen,821.5540960892929,Debit Card,Delivered
1330,606,2023-08-06 08:02:18.295318128,Electronics,1428.073287902364,UPI,Delivered
1331,191,2023-08-06 18:33:16.638655464,Electronics,2647.727948246746,Debit Card,Delivered
1332,3,2023-08-07 05:04:14.981992800,Home & Kitchen,1466.5499847958508,UPI,Cancelled
1333,942,2023-08-07 15:35:13.325330136,Home & Kitchen,1552.3521612489765,UPI,Delivered
1334,487,2023-08-08 02:06:11.668667472,Electronics,2253.2071257974803,Debit Card,Cancelled
1335,623,2023-08-08 12:37:10.012004808,Clothing,5012.374657499032,Credit Card,Delivered
1336,177,2023-08-08 23:08:08.355342144,Clothing,2266.1231307822445,UPI,Delivered
1337,257,2023-08-09 09:39:06.698679480,Home & Kitchen,7063.817845061374,Credit Card,Delivered
1338,873,2023-08-09 20:10:05.042016808,Electronics,1341.8355564854346,UPI,Delivered
1339,534,2023-08-10 06:41:03.385354144,Home & Kitchen,1094.948042793558,Credit Card,Cancelled
1340,477,2023-08-10 17:12:01.728691480,Clothing,13919.921918602873,Credit Card,Delivered
1341,398,2023-08-11 03:43:00.072028816,Books,1760.9936416944877,Debit Card,Cancelled
1342,496,2023-08-11 14:13:58.415366152,Books,1044.4757818203032,Credit Card,Delivered
1343,220,2023-08-12 00:44:56.758703488,Clothing,739.7829605190922,UPI,Delivered
1344,981,2023-08-12 11:15:55.102040824,Home & Kitchen,7045.065791549943,Credit Card,Delivered
1345,173,2023-08-12 21:46:53.445378160,Books,2268.686680658251,Credit Card,Delivered
1346,736,2023-08-13 08:17:51.788715488,Clothing,2433.369525733523,Credit Card,Delivered
1347,390,2023-08-13 18:48:50.132052824,Electronics,2624.4814974408287,UPI,Cancelled
1348,502,2023-08-14 05:19:48.475390160,Home & Kitchen,6703.293875197742,UPI,Delivered
1349,577,2023-08-14 15:50:46.818727496,Home & Kitchen,2582.1460456977666,UPI,Delivered
1350,789,2023-08-15 02:21:45.162064832,Books,19443.012365174,Credit Card,Cancelled
1351,761,2023-08-15 12:52:43.505402168,Home & Kitchen,3317.638319533777,Debit Card,Delivered
1352,260,2023-08-15 23:23:41.848739504,Books,6970.399460836647,UPI,Delivered
1353,131,2023-08-16 09:54:40.192076832,Books,5677.077679789894,Credit Card,Delivered
1354,113,2023-08-16 20:25:38.535414168,Clothing,2895.2945921995256,UPI,Delivered
1355,798,2023-08-17 06:56:36.878751504,Books,1863.8941575137171,Debit Card,Delivered
1356,799,2023-08-17 17:27:35.222088840,Electronics,3887.6927717762546,Credit Card,Delivered
1357,930,2023-08-18 03:58:33.565426176,Home & Kitchen,4483.140054740631,UPI,Cancelled
1358,723,2023-08-18 14:29:31.908763512,Books,1885.4676541485408,UPI,Delivered
1359,20,2023-08-19 01:00:30.252100848,Home & Kitchen,3405.2413351244954,Debit Card,Delivered
1360,215,2023-08-19 11:31:28.595438184,Books,8014.14979437239,UPI,Delivered
1361,310,2023-08-19 22:02:26.938775512,Clothing,15614.545946426311,Credit Card,Cancelled
1362,251,2023-08-20 08:33:25.282112848,Electronics,5904.650007134434,Credit Card,Delivered
1363,488,2023-08-20 19:04:23.625450184,Home & Kitchen,13229.543466973884,Debit Card,Delivered
1364,382,2023-08-21 05:35:21.968787520,Clothing,1801.7264643083865,Debit Card,Delivered
1365,409,2023-08-21 16:06:20.312124856,Home & Kitchen,5226.54539064928,Debit Card,Delivered
1366,271,2023-08-22 02:37:18.655462192,Clothing,8697.714829502132,Credit Card,Delivered
1367,934,2023-08-22 13:08:16.998799528,Electronics,1455.250505656618,Debit Card,Delivered
1368,407,2023-08-22 23:39:15.342136856,Books,2021.364202785315,UPI,Delivered
1369,692,2023-08-23 10:10:13.685474192,Clothing,11971.975343638833,UPI,Delivered
1370,194,2023-08-23 20:41:12.028811528,Home & Kitchen,1366.3809967002512,Credit Card,Delivered
1371,441,2023-08-24 07:12:10.372148864,Home & Kitchen,1019.5289377568902,UPI,Delivered
1372,313,2023-08-24 17:43:08.715486200,Clothing,10121.177187091509,Debit Card,Delivered
1373,79,2023-08-25 04:14:07.058823536,Electronics,7765.223980008414,UPI,Delivered
1374,180,2023-08-25 14:45:05.402160872,Electronics,4212.0139920056645,Debit Card,Delivered
1375,675,2023-08-26 01:16:03.745498208,Books,2873.9176025790994,UPI,Delivered
1376,714,2023-08-26 11:47:02.088835536,Books,2098.924596239027,Credit Card,Delivered
1377,14,2023-08-26 22:18:00.432172872,Home & Kitchen,3735.2091713859036,Debit Card,Delivered
1378,859,2023-08-27 08:48:58.775510208,Home & Kitchen,10549.624711704746,UPI,Delivered
1379,246,2023-08-27 19:19:57.118847544,Books,3607.798028843232,Credit Card,Delivered
1380,14,2023-08-28 05:50:55.462184880,Books,16874.64390846634,UPI,Delivered
1381,99,2023-08-28 16:21:53.805522216,Books,1453.3789161228233,Credit Card,Delivered
1382,33,2023-08-29 02:52:52.148859552,Clothing,2934.3915327283567,UPI,Delivered
1383,436,2023-08-29 13:23:50.492196880,Books,2211.7803664419644,Debit Card,Cancelled
1384,257,2023-08-29 23:54:48.835534216,Clothing,1251.2355291781084,Debit Card,Delivered
1385,34,2023-08-30 10:25:47.178871552,Clothing,2637.3582007553723,Debit Card,Delivered
1386,19,2023-08-30 20:56:45.522208888,Books,4162.467978175729,Debit Card,Delivered
1387,664,2023-08-31 07:27:43.865546224,Electronics,4534.110236002147,Debit Card,Delivered
1388,260,2023-08-31 17:58:42.208883560,Electronics,16921.863163697264,UPI,Delivered
1389,676,2023-09-01 04:29:40.552220896,Home & Kitchen,4322.434117914092,UPI,Delivered
1390,589,2023-09-01 15:00:38.895558232,Books,7480.907917471022,UPI,Delivered
1391,826,2023-09-02 01:31:37.238895560,Home & Kitchen,3142.818843460349,UPI,Delivered
1392,416,2023-09-02 12:02:35.582232896,Books,11412.27124396681,Debit Card,Delivered
1393,137,2023-09-02 22:33:33.925570232,Home & Kitchen,20307.781738976475,Credit Card,Delivered
1394,359,2023-09-03 09:04:32.268907568,Clothing,4559.043422709196,Debit Card,Delivered
1395,720,2023-09-03 19:35:30.612244904,Books,1347.3201003528286,UPI,Delivered
1396,754,2023-09-04 06:06:28.955582240,Electronics,1921.681728255571,Debit Card,Cancelled
1397,579,2023-09-04 16:37:27.298919576,Books,3735.1656322370413,Debit Card,Delivered
1398,116,2023-09-05 03:08:25.642256904,Home & Kitchen,4294.963895446132,Debit Card,Delivered
1399,404,2023-09-05 13:39:23.985594240,Home & Kitchen,5212.110335365373,Credit Card,Delivered
1400,202,2023-09-06 00:10:22.328931576,Home & Kitchen,4307.694602522448,Debit Card,Delivered
1401,376,2023-09-06 10:41:20.672268912,Home & Kitchen,2997.662007571887,Debit Card,Delivered
1402,250,2023-09-06 21:12:19.015606248,Home & Kitchen,1791.916949002708,Credit Card,Delivered
1403,446,2023-09-07 07:43:17.358943584,Home & Kitchen,4108.89990650498,Debit Card,Delivered
1404,954,2023-09-07 18:14:15.702280920,Electronics,13147.539186458596,Debit Card,Delivered
1405,278,2023-09-08 04:45:14.045618256,Home & Kitchen,6740.860621078709,Debit Card,Delivered
1406,112,2023-09-08 15:16:12.388955584,Electronics,4572.261227741866,Debit Card,Delivered
1407,963,2023-09-09 01:47:10.732292920,Books,6793.037972071974,Debit Card,Delivered
1408,843,2023-09-09 12:18:09.075630256,Clothing,2215.312546144918,UPI,Delivered
1409,473,2023-09-09 22:49:07.418967592,Electronics,1985.0271748599375,Debit Card,Delivered
1410,746,2023-09-10 09:20:05.762304928,Books,1638.8858275709867,Credit Card,Delivered
1411,688,2023-09-10 19:51:04.105642264,Clothing,2696.6639171467937,Debit Card,Delivered
1412,392,2023-09-11 06:22:02.448979600,Electronics,2126.8457288238346,UPI,Delivered
1413,969,2023-09-11 16:53:00.792316928,Electronics,7837.065873936207,Credit Card,Delivered
1414,143,2023-09-12 03:23:59.135654264,Books,2038.0347524181775,Credit Card,Delivered
1415,32,2023-09-12 13:54:57.478991600,Home & Kitchen,1568.4178117955448,Debit Card,Delivered
1416,181,2023-09-13 00:25:55.822328936,Electronics,14101.856622670264,UPI,Delivered
1417,579,2023-09-13 10:56:54.165666272,Electronics,2077.456972107646,Debit Card,Delivered
1418,516,2023-09-13 21:27:52.509003608,Books,3370.5215224193435,UPI,Delivered
1419,798,2023-09-14 07:58:50.852340944,Home & Kitchen,4277.218780851014,UPI,Cancelled
1420,269,2023-09-14 18:29:49.195678280,Clothing,1200.6825969722108,Debit Card,Cancelled
1421,236,2023-09-15 05:00:47.539015608,Home & Kitchen,8009.527228028499,UPI,Delivered
1422,277,2023-09-15 15:31:45.882352944,Home & Kitchen,4962.6504024218075,Debit Card,Delivered
1423,553,2023-09-16 02:02:44.225690280,Books,10370.36200519297,UPI,Delivered
1424,633,2023-09-16 12:33:42.569027616,Home & Kitchen,1731.2906507290822,Credit Card,Delivered
1425,275,2023-09-16 23:04:40.912364952,Books,3226.975610196944,Debit Card,Cancelled
1426,743,2023-09-17 09:35:39.255702288,Clothing,3076.305380043372,UPI,Delivered
1427,816,2023-09-17 20:06:37.599039624,Electronics,3681.629733453996,Credit Card,Delivered
1428,86,2023-09-18 06:37:35.942376952,Electronics,931.045549228994,Credit Card,Delivered
1429,63,2023-09-18 17:08:34.285714288,Books,3257.349487285015,Credit Card,Delivered
1430,404,2023-09-19 03:39:32.629051624,Books,952.2512050753184,Credit Card,Delivered
1431,192,2023-09-19 14:10:30.972388960,Home & Kitchen,3970.5791988536025,Debit Card,Delivered
1432,293,2023-09-20 00:41:29.315726296,Home & Kitchen,542.9844598074056,UPI,Delivered
1433,31,2023-09-20 11:12:27.659063632,Electronics,677.7174987282482,Credit Card,Cancelled
1434,330,2023-09-20 21:43:26.002400968,Electronics,5737.844941887244,UPI,Delivered
1435,658,2023-09-21 08:14:24.345738304,Electronics,1924.707401300063,UPI,Delivered
1436,107,2023-09-21 18:45:22.689075632,Books,1352.504774838683,UPI,Delivered
1437,871,2023-09-22 05:16:21.032412968,Clothing,8239.348027199376,Debit Card,Delivered
1438,622,2023-09-22 15:47:19.375750304,Clothing,3874.2252017617043,Debit Card,Delivered
1439,276,2023-09-23 02:18:17.719087640,Books,5988.954628481461,Credit Card,Delivered
1440,722,2023-09-23 12:49:16.062424976,Home & Kitchen,2609.7412099982016,UPI,Delivered
1441,651,2023-09-23 23:20:14.405762312,Clothing,25000.0,Debit Card,Delivered
1442,598,2023-09-24 09:51:12.749099648,Home & Kitchen,1837.9184104848928,Debit Card,Delivered
1443,556,2023-09-24 20:22:11.092436976,Electronics,12035.265847309507,Debit Card,Delivered
1444,82,2023-09-25 06:53:09.435774312,Electronics,2838.1484602307905,Credit Card,Delivered
1445,64,2023-09-25 17:24:07.779111648,Home & Kitchen,793.4509188639944,Debit Card,Delivered
1446,890,2023-09-26 03:55:06.122448984,Electronics,4386.465237257052,UPI,Delivered
1447,930,2023-09-26 14:26:04.465786320,Books,3834.560286326527,Debit Card,Delivered
1448,855,2023-09-27 00:57:02.809123656,Home & Kitchen,1285.550806409861,Debit Card,Delivered
1449,833,2023-09-27 11:28:01.152460992,Home & Kitchen,1425.4239800258522,Credit Card,Delivered
1450,567,2023-09-27 21:58:59.495798328,Home & Kitchen,2922.6379224173547,UPI,Delivered
1451,586,2023-09-28 08:29:57.839135656,Clothing,3943.398729697845,Debit Card,Delivered
1452,885,2023-09-28 19:00:56.182472992,Home & Kitchen,500.0,UPI,Delivered
1453,129,2023-09-29 05:31:54.525810328,Home & Kitchen,6922.257072789544,UPI,Delivered
1454,256,2023-09-29 16:02:52.869147664,Home & Kitchen,2007.0105812363136,Debit Card,Delivered
1455,934,2023-09-30 02:33:51.212485000,Clothing,1027.2103537615878,Credit Card,Delivered
1456,231,2023-09-30 13:04:49.555822336,Electronics,6328.719735214119,UPI,Delivered
1457,497,2023-09-30 23:35:47.899159672,Clothing,2925.1633857009465,Debit Card,Cancelled
1458,137,2023-10-01 10:06:46.242497000,Books,7886.6964196580975,UPI,Delivered
1459,863,2023-10-01 20:37:44.585834336,Home & Kitchen,4231.711543362038,UPI,Delivered
1460,455,2023-10-02 07:08:42.929171672,Books,2977.348438424599,UPI,Cancelled
1461,913,2023-10-02 17:39:41.272509008,Clothing,2638.104759008481,Debit Card,Delivered
1462,355,2023-10-03 04:10:39.615846344,Electronics,4385.988067758833,UPI,Delivered
1463,624,2023-10-03 14:41:37.959183680,Electronics,2141.314117081479,UPI,Cancelled
1464,485,2023-10-04 01:12:36.302521016,Home & Kitchen,1507.0990589326461,Credit Card,Delivered
1465,820,2023-10-04 11:43:34.645858352,Electronics,4855.791028403092,Debit Card,Delivered
1466,146,2023-10-04 22:14:32.989195680,Clothing,2655.5570592937215,Debit Card,Delivered
1467,959,2023-10-05 08:45:31.332533016,Clothing,3062.093521759632,UPI,Delivered
1468,33,2023-10-05 19:16:29.675870352,Electronics,7125.989473180601,Credit Card,Delivered
1469,260,2023-10-06 05:47:28.019207688,Home & Kitchen,2721.3917842545234,UPI,Delivered
1470,87,2023-10-06 16:18:26.362545024,Home & Kitchen,3017.0268552642992,UPI,Delivered
1471,843,2023-10-07 02:49:24.705882360,Clothing,1845.0845663407447,Debit Card,Cancelled
1472,948,2023-10-07 13:20:23.049219696,Electronics,4207.365451015964,Credit Card,Delivered
1473,265,2023-10-07 23:51:21.392557024,Clothing,3943.6514226833997,UPI,Delivered
1474,832,2023-10-08 10:22:19.735894360,Clothing,6127.977902545499,Debit Card,Delivered
1475,542,2023-10-08 20:53:18.079231696,Books,1875.6244639462036,UPI,Delivered
1476,392,2023-10-09 07:24:16.422569032,Clothing,2066.778563085527,UPI,Delivered
1477,232,2023-10-09 17:55:14.765906368,Home & Kitchen,5617.881526911189,Credit Card,Delivered
1478,901,2023-10-10 04:26:13.109243704,Electronics,3647.401964882483,Credit Card,Delivered
1479,588,2023-10-10 14:57:11.452581040,Electronics,1443.7880068952345,Credit Card,Delivered
1480,447,2023-10-11 01:28:09.795918376,Books,8478.113625249016,UPI,Delivered
1481,129,2023-10-11 11:59:08.139255704,Books,766.0439509238748,Credit Card,Delivered
1482,271,2023-10-11 22:30:06.482593040,Home & Kitchen,5582.699962571957,Debit Card,Delivered
1483,89,2023-10-12 09:01:04.825930376,Books,1083.3684171593338,UPI,Delivered
1484,466,2023-10-12 19:32:03.169267712,Clothing,13475.531160084649,Credit Card,Delivered
1485,934,2023-10-13 06:03:01.512605048,Clothing,866.3770604478365,UPI,Delivered
1486,170,2023-10-13 16:33:59.855942384,Home & Kitchen,7493.569423201505,UPI,Delivered
1487,128,2023-10-14 03:04:58.199279720,Electronics,2792.4999470755615,Debit Card,Cancelled
1488,174,2023-10-14 13:35:56.542617056,Home & Kitchen,2223.2334943181268,Debit Card,Delivered
1489,949,2023-10-15 00:06:54.885954384,Books,3457.5562250611924,Debit Card,Delivered
