customer_id,age,gender,city_tier,total_orders,total_spent,avg_order_value,days_since_last_order,satisfaction_score,churned,segment_name
519,47,Male,1,1,4578.735374497576,9642.00799212361,192.16171281893253,4.35681000858283,1,Standard At-Risk
520,63,Female,1,3,6847.490809389888,6206.956083335967,27.697655239572384,4.239817788481709,0,Premium At-Risk
521,69,Male,3,4,2388.366917918801,3184.1085729547676,208.9834146395086,4.2440004361677826,1,Premium At-Risk
522,22,Male,1,7,3967.4822052319887,4921.4533860968495,1.9227070420597503,4.130628842464106,0,Premium At-Risk
523,29,Female,2,4,2152.2509883381535,6523.344372590003,131.84661163133177,4.032095265949263,1,Premium At-Risk
524,33,Female,3,6,6251.304030670687,6651.908311240128,270.47539572178715,2.3265087243593063,1,Premium At-Risk
525,43,Male,3,4,3392.9734340709106,2749.470220384681,107.06012709284003,3.704698181542005,1,Premium At-Risk
526,43,Female,1,1,409.25426765882287,2812.935427080655,57.80865031255621,3.8077593558814016,1,Inactive/New
527,65,Male,3,1,7631.050676137386,4317.380307580303,4.59193561811828,3.4008215221839637,1,Inactive/New
528,38,Male,1,7,2019.2010763751348,6069.087226912381,252.71523237919885,3.555122451016958,0,Inactive/New
529,56,Male,1,4,836.8296529358284,6325.125099759839,63.543733942361904,4.240599213744637,1,Standard At-Risk
530,53,Male,1,3,1921.8932130443782,5282.610248209621,2.9425457798336296,4.614072061559968,1,Premium At-Risk
531,50,Male,1,3,444.93595544195745,3331.142532964705,117.06059587505402,4.2393891695347525,1,Premium At-Risk
532,47,Female,1,3,854.1533024645179,8473.885886038606,65.74659037823571,4.593955390917565,1,Inactive/New
533,54,Male,3,3,3439.046769628285,2855.8838763139206,13.27834637558187,4.608086424651752,1,Standard At-Risk
534,40,Male,2,1,3739.5168080014964,7604.681489707523,24.11443597319946,3.760235525177717,1,Inactive/New
535,27,Female,2,1,4049.8650325750264,6477.646566900731,6.666417121803772,4.42024597000172,0,Premium At-Risk
536,22,Male,3,3,2990.5418412122162,7560.664607743457,85.40052305727257,2.602902016301056,1,Premium At-Risk
537,53,Female,3,0,1490.8994529794008,4111.1334141541665,97.29390738429056,3.6925398185129823,1,Inactive/New
538,51,Female,2,3,2822.9588756427684,4714.691603821591,70.46982345650964,3.59851872842696,0,Inactive/New
539,69,Female,2,3,1925.2142766106426,5110.085114562087,169.882738577806,5.0,1,Premium At-Risk
540,48,Male,2,0,586.5268235054153,4047.20447879697,197.33448105128642,4.269669834186945,1,Inactive/New
541,27,Male,2,2,1376.8933007631645,5450.516906990197,95.61350708177127,2.9324367350776672,1,Premium At-Risk
542,36,Male,2,1,7255.689735531721,8158.178912142415,1.2838542227578875,4.475667043820446,1,Inactive/New
543,49,Female,1,2,14592.95492794299,2406.332305664054,118.8196755663473,4.72782667608093,1,Standard At-Risk
544,18,Male,3,4,5717.43206633646,3685.5765835778197,54.12834857539267,3.928268862768293,0,Premium At-Risk
545,22,Female,1,4,13956.459978998424,3468.5093625874874,83.36916404427743,4.552204743298242,0,Standard At-Risk
546,62,Male,2,1,3246.6812837334305,4811.163475727904,104.71987172679495,2.003434092974028,1,Inactive/New
547,21,Female,2,3,17023.94369425443,4728.947462042258,43.114700440621775,1.84054212045416,0,Standard At-Risk
548,33,Male,2,3,23259.95381163866,6544.629168881412,249.01021853001305,3.0570646109619823,1,Inactive/New
549,41,Male,1,2,526.6470037288096,5067.446205842751,14.384134861194859,4.119231760499998,1,Standard At-Risk
550,33,Male,1,2,3720.0534190837234,5605.766553438605,111.32543847202942,5.0,1,Standard At-Risk
551,19,Female,2,3,3250.0647203766275,5796.896091024001,0.43691106352031034,3.0988578488937955,1,Standard At-Risk
552,66,Female,1,2,1950.6075837095432,5490.808122411623,258.56260242917057,3.31705807336965,1,Premium At-Risk
553,45,Male,1,3,4875.1957581875495,6406.626122915184,11.93514148130914,4.0708851125797985,1,Standard At-Risk
554,49,Male,2,2,3106.1058074848106,4755.353235734509,9.969242097472698,3.6061449640167718,1,Inactive/New
555,44,Female,1,1,1428.7440914150727,8292.736792149995,40.49766769884329,3.5606473845625413,1,Inactive/New
556,37,Female,3,0,2902.6950005374256,10083.239693437585,46.771231397719234,3.662820130054966,1,Premium At-Risk
557,41,Female,3,3,9942.706828885215,6412.461949534139,24.118033084933906,5.0,0,Premium At-Risk
558,29,Male,3,4,3577.924264610086,5455.982327418122,87.97699605914391,4.892907430990498,1,Inactive/New
559,67,Female,3,4,5580.059666593731,6249.164618634488,58.50358284000809,4.018775457834093,1,Standard At-Risk
560,52,Male,2,3,2259.6086187404812,2797.9338282327117,3.4773230485313373,5.0,1,Inactive/New
561,50,Female,2,3,4684.732098179538,5360.21093493083,38.51509385180867,4.40722268325438,1,Premium At-Risk
562,50,Male,2,6,889.6120506214572,3537.350786102783,166.3012299025739,4.923115307630793,1,Premium At-Risk
563,68,Female,3,4,1808.5478339891795,6019.95383448066,117.02206539205339,3.311562741961097,1,Inactive/New
564,60,Female,3,4,2690.0939333147358,3547.2813840457056,129.05146682082076,3.4770583570015536,0,Standard At-Risk
565,54,Female,1,5,831.859935066573,4310.445109282207,119.77155024147936,3.468494166803225,1,Standard At-Risk
566,29,Female,1,1,1299.5629324443282,1256.0581889538953,37.24748525420771,3.9306222006868,0,Premium At-Risk
567,20,Female,3,4,4076.9798831312914,2653.5086201046643,10.498716544699718,4.047930589673009,1,Inactive/New
568,18,Male,3,2,3394.2290025815323,5709.747605872093,31.8096173095531,4.2593418468775965,1,Inactive/New
569,50,Female,3,4,6676.60847753993,3262.307843363139,178.25141404056316,5.0,0,Premium At-Risk
570,57,Female,3,5,1635.1486257753206,7127.547967571153,393.5844384035481,4.577022503399238,0,Inactive/New
571,27,Female,1,2,3157.7095758521164,3092.221823173375,68.09163129829454,3.5881666404002743,1,Premium At-Risk
572,60,Male,3,4,1522.5359154862656,5906.509002571542,0.9747709854461797,3.997380496755341,0,Standard At-Risk
573,61,Female,1,1,6039.814322264065,3476.248742056483,15.087499822503188,5.0,0,Standard At-Risk
574,46,Male,3,2,9805.964637804516,5770.939550067052,38.87268407534482,4.625503874083297,1,Inactive/New
575,30,Female,3,4,4833.493742304298,1930.425341809721,86.41380098086475,5.0,1,Standard At-Risk
576,29,Female,3,1,8614.43252550561,4093.6340487408834,7.806278530314334,3.6138533890821205,1,Standard At-Risk
577,48,Male,1,1,3079.4302124250476,3307.57342942453,287.0992138464874,3.4306707691389553,1,Premium At-Risk
578,63,Female,1,0,6671.458862408258,6766.46515061796,45.42620577235486,3.442364238912462,0,Premium At-Risk
579,19,Male,2,3,3214.469909305085,5924.524928908409,243.70794396794503,3.678410807091092,1,Inactive/New
580,68,Male,3,3,1069.6341289417867,2534.8478907690355,151.65023805895467,3.149373592183605,1,Premium At-Risk
581,67,Female,2,4,3815.0970738339033,4593.638526758239,140.82834488430905,4.236154449366736,1,Inactive/New
582,52,Male,2,2,1101.8031083704543,3455.364314554331,93.32323841098996,4.249909794729316,1,Inactive/New
583,40,Female,1,3,30919.0862924853,6900.514387737085,98.5597448279855,5.0,1,Premium At-Risk
584,34,Female,1,6,2134.3380723567775,7543.048295307877,101.61200042577607,2.591789999535993,1,Standard At-Risk
585,43,Male,2,2,5681.882344242248,2116.7097069783736,99.08025198501565,3.244697954830064,0,Standard At-Risk
586,25,Male,3,2,2944.1834187553723,6653.405948762962,80.68271658979084,4.644464379624582,0,Standard At-Risk
587,46,Male,1,2,868.1691560921028,3353.407861484581,429.871678865035,4.146778494969253,1,Standard At-Risk
588,43,Male,3,4,446.5167751499437,4494.166454561362,131.78530934609608,4.035841965110352,0,Inactive/New
589,27,Female,3,1,6304.468552985611,5064.508458121914,150.03431256201935,5.0,1,Standard At-Risk
590,43,Female,2,4,14035.441238915986,8633.212327110945,205.93473105016454,3.192036637859072,1,Inactive/New
591,51,Male,2,3,1429.6662333931977,2992.3005459382293,24.288687784417235,3.4170164858767818,0,Premium At-Risk
592,68,Female,2,3,568.6740827293773,6669.499445286604,8.752513704543171,3.3227905244451112,1,Premium At-Risk
593,58,Female,2,5,2153.4732172683944,2656.9911836607644,65.95082407877089,2.3896735648853147,0,Inactive/New
594,24,Female,1,3,1167.8070522625283,2518.8128303185313,72.17127092367463,4.106254026733012,1,Standard At-Risk
595,21,Female,1,1,1555.7053454641277,5056.92689683831,176.7155328550726,3.5817179303709703,1,Inactive/New
596,67,Male,2,1,5488.299270553351,5043.4589819794455,58.65978145730056,3.413679353206578,1,Standard At-Risk
597,62,Male,1,3,2834.2622488031457,500.0,84.59558209285406,3.269259898946158,1,Standard At-Risk
598,28,Female,2,5,1300.4848573643326,7319.192578750995,74.8809877453243,3.985802646065285,0,Inactive/New
599,46,Male,3,4,5369.557523562541,721.771751138298,3.895164446319488,3.3611683883529913,1,Inactive/New
600,53,Male,3,2,5807.307661289458,4708.125127773397,95.50702735098793,4.177254022086591,1,Standard At-Risk
601,42,Male,3,7,2128.00992393803,7655.230903210611,176.05124953189585,4.36734413386789,1,Inactive/New
602,38,Female,2,0,3421.7812264399386,9418.367933377358,17.13822672909106,3.7643378876000035,1,Standard At-Risk
603,53,Female,3,4,5016.570857114689,4273.900272622841,90.22195320080327,3.71002588819246,1,Inactive/New
604,27,Female,1,2,4564.67743915805,2134.1018327658244,90.0443329034818,4.1483928002547925,1,Premium At-Risk
605,54,Male,3,3,3104.519049768984,7581.096451535916,17.934793924782017,3.9769202238925856,1,Standard At-Risk
606,26,Female,3,1,12488.78247301607,6730.313100240524,13.17770167059941,5.0,0,Premium At-Risk
607,41,Female,3,3,5338.397605331968,4022.0154208430495,391.4623532694205,4.254612430048164,1,Inactive/New
608,52,Male,1,1,1899.45253374935,3768.5250835815873,50.041198384291754,4.876468800219447,1,Premium At-Risk
609,66,Female,2,3,1910.9025186706087,3565.215672681137,25.8021953302229,4.4884088018872115,1,Inactive/New
610,52,Female,1,6,1706.011808651632,4310.826928530733,18.79266895872117,2.9452654878988884,0,Standard At-Risk
611,65,Male,2,3,5608.961958317536,5632.136284803262,110.1421371198353,3.553388099355481,1,Inactive/New
612,53,Male,2,2,1599.1898560057682,3867.9708345264567,94.0187235844257,3.9615220615658737,0,Inactive/New
613,35,Male,3,1,1949.0569336350418,4120.839448875519,103.15672573554883,4.694755448476745,1,Standard At-Risk
614,66,Female,2,4,8587.151797547549,6282.558038821151,9.212189804308043,5.0,1,Inactive/New
615,56,Female,1,4,3610.60981927413,2035.1717178822546,223.99350742529626,3.6126822952902318,1,Standard At-Risk
616,49,Female,1,3,9882.616929941054,4248.128560172841,49.309441621089356,4.044204878629341,1,Inactive/New
617,41,Male,2,1,6621.385210573813,1648.1179618017968,37.59588408830034,4.6399290253507095,0,Standard At-Risk
618,40,Male,3,4,919.038643452181,5216.824946705803,62.05687796356122,3.9537379933552868,0,Premium At-Risk
619,49,Female,3,2,2691.534999842993,1121.1891837162507,49.440463218444506,5.0,1,Inactive/New
620,54,Female,1,4,8022.048081112485,6780.0202536528595,199.19949490973227,2.9217704198299925,0,Inactive/New
621,29,Male,3,1,878.1557193931034,2370.725208415989,264.87578809641184,4.5424159323735935,1,Inactive/New
622,66,Male,2,5,4535.591664758608,1454.8428692770913,36.162031852717185,4.53457060354891,0,Standard At-Risk
623,30,Male,2,3,2866.2605825846886,4272.773408196765,199.4628500633999,4.921630958650984,1,Inactive/New
624,40,Male,1,1,515.5381249135539,8422.2145833541,152.107512603621,4.049641079058396,1,Standard At-Risk
625,42,Female,2,2,3359.8758555407417,6422.384906843152,267.08652945394016,4.713216974724664,1,Inactive/New
626,52,Male,1,1,1290.1734992742922,1155.3717890920689,28.20318148454557,3.800688603008351,1,Premium At-Risk
627,58,Female,2,5,927.3659148983573,2313.749464710918,86.02865327806006,3.3588869837899287,1,Inactive/New
628,47,Female,1,1,3008.3308703807356,4208.799253508586,32.095566235803496,3.242237591072396,1,Premium At-Risk
629,34,Female,3,3,432.31178858116505,9476.706323541723,173.78083058665754,2.8468782500996612,1,Standard At-Risk
630,66,Male,2,2,1518.8514563841277,3122.091704062264,0.5338414583716407,3.6469129667881184,1,Premium At-Risk
631,37,Male,2,3,38222.29459543142,3138.229512593611,83.19936167774955,4.2491907016456505,1,Inactive/New
632,65,Male,1,2,5711.416773958825,8054.858773760363,41.430924939163184,3.8334943231325957,1,Inactive/New
633,42,Male,1,5,1234.689862239643,5389.814410524751,38.961691735567726,4.1583728799788435,1,Standard At-Risk
634,39,Female,2,4,12138.845243334757,7106.000054597483,103.5373647879131,4.98790321390907,0,Inactive/New
635,30,Male,1,5,1105.393256885689,3545.8009196480707,190.7065607797691,3.5860107613394434,1,Inactive/New
636,36,Male,2,2,1713.5197148731068,4796.728304541894,93.95475661331105,5.0,1,Standard At-Risk
637,66,Female,3,3,944.965661759121,7631.263724376489,191.85001105763558,4.604194399192458,0,Standard At-Risk
638,53,Male,1,2,3850.968209552852,4710.3182465284,30.73367828464057,3.842459421939812,0,Premium At-Risk
639,29,Female,2,1,11715.050036690398,7246.106395052926,73.29319106520414,3.824318324619541,1,Standard At-Risk
640,58,Female,3,3,1097.723498437554,5774.53460086906,59.88130024668771,3.19349603457852,1,Inactive/New
641,36,Female,3,1,379.76664143305277,2920.7418431621622,1.1713232349409703,3.979426428090318,1,Standard At-Risk
642,29,Female,2,7,8874.760912280759,4967.365575307955,81.37615427076749,2.2707230934091704,1,Inactive/New
643,26,Female,1,6,14098.173106934679,6962.767984550067,108.33030478415257,5.0,1,Premium At-Risk
644,24,Female,2,3,405.4183648605676,6338.83238237377,89.62783334909538,1.7467113599861852,1,Standard At-Risk
645,45,Female,3,4,4722.314608068331,4919.494203158343,133.2866960933917,4.033400778694279,0,Inactive/New
646,31,Female,2,1,3738.7452972952756,1216.5712220570008,84.70901150249458,3.0848087989413027,1,Standard At-Risk
647,48,Male,1,1,1356.312223225411,1408.0170371805675,6.908243426624557,3.4390570784610857,0,Standard At-Risk
648,69,Male,3,2,739.2560430964049,1833.3888207457676,12.380232990955454,3.5422784536619645,0,Standard At-Risk
649,36,Male,2,3,8036.511262659241,3979.115586466898,90.75157884091539,5.0,0,Standard At-Risk
650,64,Male,1,3,3565.539063792185,4245.764252613104,32.15549238133067,3.117399435623728,1,Premium At-Risk
651,33,Female,3,1,3844.606197915263,2049.177197811954,8.299595400343925,4.731407635835298,0,Inactive/New
652,22,Male,1,4,1600.7549603603807,7045.025587392032,56.142221958602065,4.928321463413873,0,Standard At-Risk
653,52,Female,3,1,1336.875956819657,2472.4618455589152,80.81599027688323,2.1292574398055217,1,Inactive/New
654,29,Male,2,3,255.9613505649322,2258.881915865981,39.860765678899796,3.507717786590853,0,Premium At-Risk
655,42,Male,1,3,2373.1464513173996,5176.471507771897,127.45158131758747,5.0,1,Inactive/New
656,69,Male,3,1,12566.959406633265,6947.8102399864565,103.21803963742357,2.948181239424437,1,Inactive/New
657,38,Female,1,2,1223.8361380294089,9109.709239626332,40.469294793808224,4.958620829315709,1,Premium At-Risk
658,53,Male,1,4,650.3985349754286,6165.090109006354,140.597691357227,3.9857067348791317,0,Standard At-Risk
659,40,Female,2,2,4608.53162835133,8159.659437447239,104.61006080337671,3.9511221363458544,0,Inactive/New
660,33,Female,1,0,5541.829713711955,2575.8866965468765,101.4580136639517,4.055593290175707,1,Inactive/New
661,56,Male,3,4,1659.2053125073417,9319.478521321998,80.61539674448376,4.274057465225165,0,Standard At-Risk
662,62,Male,3,0,2103.242615227605,1277.0310988890233,1.14550271104334,3.2354894522446056,1,Standard At-Risk
663,59,Male,3,2,3881.2134059503755,3992.321492224639,119.23973375498082,3.791664373477969,0,Inactive/New
664,56,Female,3,5,2551.535289700292,6121.30503915755,47.16718857868368,4.296478731184169,1,Premium At-Risk
665,31,Male,2,1,8104.132013820789,1789.565968608113,285.7880156493988,4.141508671544007,1,Standard At-Risk
666,48,Female,1,5,34106.47663643219,3145.8998161493328,170.36649200059622,4.279380450035573,1,Standard At-Risk
667,22,Female,2,4,539.6044897474975,2828.1549414207316,88.59906256588144,3.425050364680893,1,Premium At-Risk
668,52,Male,1,4,10196.044506269018,4379.557985500531,29.059562180999727,4.50583936782664,1,Inactive/New
669,40,Male,1,3,3311.8416422221517,7843.165713345348,22.780112257648838,4.1011805403907,1,Standard At-Risk
670,46,Female,1,6,11946.58734624107,5033.650132575622,41.609870141345446,2.7354399586608618,1,Inactive/New
671,60,Female,2,2,6150.905041947496,4073.872111531965,64.73480442579874,3.574902786426417,1,Inactive/New
672,28,Female,1,4,3168.952783027503,500.0,35.106998118648505,3.2835963837531157,0,Inactive/New
673,35,Male,2,2,6374.257817347944,5933.510409677158,72.34610282851179,3.273297525623451,0,Premium At-Risk
674,64,Female,3,5,2009.9079999073242,6580.030817956358,18.076727593032494,3.618815895638855,1,Inactive/New
675,29,Male,3,3,1374.2983348088915,1599.960464379577,380.37433318083737,4.490777549353423,0,Inactive/New
676,26,Female,1,3,6706.705431666037,4866.055280554957,11.420457034312628,3.4985662003519535,1,Standard At-Risk
677,27,Female,2,3,1281.3526429010603,5386.016380664094,268.74264353615007,4.180046308206351,0,Standard At-Risk
678,61,Male,3,1,5666.7587919530215,6929.203514607388,244.85131378971673,4.048930054280732,1,Premium At-Risk
679,34,Female,2,3,3074.0389139783592,3550.463083509052,74.51996721584612,3.3767580765546477,0,Premium At-Risk
680,55,Male,2,6,290.1965200664782,3249.2792778304056,129.06579503022692,3.7241478954661638,1,Standard At-Risk
681,24,Male,1,3,1678.435770265779,4087.0054030632764,57.27866658541085,4.691879378639131,0,Standard At-Risk
682,63,Female,3,1,4166.527337339317,7568.874105554767,99.4345730528254,4.119845045552868,0,Premium At-Risk
683,30,Male,1,3,1986.2412967494238,7087.69088434534,41.63884573832527,4.439062289120844,0,Inactive/New
684,57,Male,1,3,233.52003775830838,4957.309395655173,35.83320587460106,5.0,1,Premium At-Risk
685,59,Female,3,2,11167.355656527088,7039.553054376576,86.32946302387083,4.347949643342462,0,Inactive/New
686,26,Male,3,3,3531.1364946550343,500.0,68.94135077670325,2.4634489064917418,1,Standard At-Risk
687,67,Male,2,0,4645.894899095493,6583.308412187051,86.63972935592894,4.216478172892523,0,Standard At-Risk
688,44,Male,3,8,1857.011674009721,2762.467674372307,33.7797928764695,3.5055108546611407,0,Standard At-Risk
689,19,Female,2,1,5071.995901975769,8534.048988791723,45.72182426538838,5.0,1,Inactive/New
690,22,Male,2,1,18672.742974788544,2871.5105761335517,8.762752381882724,4.3194155260913405,1,Premium At-Risk
691,46,Female,2,3,1429.2813098201102,3294.4756695327105,5.369235116351659,3.522049362021963,1,Inactive/New
692,54,Female,3,2,15788.11475666862,6124.847460262356,29.23022352164982,4.453209543552951,1,Premium At-Risk
693,55,Male,1,2,4440.685635401148,6317.908269562073,7.71476666265713,4.072632722373686,1,Premium At-Risk
694,36,Male,2,3,1249.5855957910126,4107.33584246563,10.956345635739147,2.625634149024154,1,Premium At-Risk
695,25,Male,1,4,27238.60745399837,5742.808068846061,167.62638765433496,4.690448625002171,1,Standard At-Risk
696,65,Female,1,3,4410.045297318494,5990.759630656974,3.964944994512319,3.6755680687463372,1,Premium At-Risk
697,62,Male,3,7,5863.363351973824,5786.229312116068,107.57050560465468,5.0,1,Standard At-Risk
698,18,Male,1,3,2277.0770304129696,4190.890164883208,31.822066290221724,3.900455372684952,1,Premium At-Risk
699,39,Male,1,3,1344.360016551559,6010.422048171381,205.21819297411187,5.0,1,Premium At-Risk
700,69,Male,3,3,3525.6258467901757,7812.740810032988,66.35733970277074,4.339918519924653,0,Standard At-Risk
701,34,Male,2,5,14493.6184332842,2549.023041562347,36.46732154730355,4.7792986954367445,0,Standard At-Risk
702,24,Female,1,5,2187.1184667382795,3319.879928916388,72.90623492839555,3.6065444076137356,1,Inactive/New
703,42,Female,3,4,2902.2708301258476,5054.511264721159,48.11988934841464,4.2824049444371965,1,Premium At-Risk
704,62,Male,1,4,12788.843547317167,2887.551918663934,83.0803789446372,2.6190121727903466,1,Standard At-Risk
705,21,Male,1,2,2207.6263205558043,1393.1925315454787,12.163994082912218,3.898370477699966,0,Inactive/New
706,53,Male,2,6,4965.534931549915,7186.245951763913,580.5982261534481,2.812374766455154,1,Inactive/New
707,23,Male,1,3,7167.77458488922,542.4234679475003,55.43524496033615,3.0856182873175206,0,Standard At-Risk
708,48,Female,3,2,2448.4710588536527,4195.234604951329,42.806452151936995,3.2873565874043003,1,Premium At-Risk
709,36,Male,1,6,4063.6529652365944,6517.888639517341,123.85982328209073,4.528336748753049,0,Inactive/New
710,61,Female,2,4,5773.898479296677,5533.3995790041445,45.23985622610782,3.8821118921949695,1,Premium At-Risk
711,56,Female,2,3,1996.367995689474,4225.501268042095,179.14053621039295,4.025141607483077,1,Premium At-Risk
712,44,Male,3,3,6739.662746141721,2805.120846930082,60.563225836459786,3.8603298206177934,0,Inactive/New
713,27,Female,2,6,1725.0544885720126,5687.735626295874,127.13898226413866,4.864576399109589,1,Standard At-Risk
714,43,Female,1,4,1517.640979423896,3023.211123066254,11.367634814963916,4.003233566258529,1,Premium At-Risk
715,36,Female,2,2,647.3965025522695,5531.865172636524,187.15769083846757,4.199069663001103,0,Standard At-Risk
716,56,Female,3,1,1801.793174581198,5281.835296469513,133.07385140884176,3.5437974457375283,1,Inactive/New
717,20,Male,2,3,1318.8260952643611,5302.065818110272,23.789783550402998,4.919527434932998,1,Premium At-Risk
718,62,Male,2,4,1996.4503221912157,3719.362481641169,15.69883803303308,4.979511429442323,1,Standard At-Risk
719,30,Female,2,5,5497.191651044735,9070.018218669578,38.022486314303336,3.9704888375448766,0,Standard At-Risk
720,67,Male,3,6,530.768388705089,5716.41326774075,373.2646866785225,3.532563976255615,1,Premium At-Risk
721,45,Male,2,2,413.77779612971375,4442.582151560706,29.68325770016072,2.707218933026355,1,Standard At-Risk
722,37,Male,2,4,1409.4020048106236,5528.541146123609,60.90398994464532,3.3051228554914336,1,Standard At-Risk
723,45,Male,1,4,4727.872036051127,3451.07671215138,3.0480058957084872,2.2663279507793943,1,Inactive/New
724,25,Male,3,0,3979.3148969623535,4227.3910030441875,50.62154827587983,3.271485983929604,1,Inactive/New
725,58,Female,2,4,1387.054436344093,9783.839864239035,84.7044595138794,4.285576077916214,0,Standard At-Risk
726,56,Male,3,5,9598.942663356529,3465.238387115383,306.02625282289847,3.9596800395207823,0,Standard At-Risk
727,18,Male,2,2,1543.163894619719,4844.454599471168,72.71922837939643,5.0,1,Premium At-Risk
728,20,Male,2,5,4733.660092319339,4087.790300500468,170.98513858956548,3.7031546281596914,1,Inactive/New
729,30,Male,2,4,2073.957034789803,2920.732114350441,79.21449648794774,3.640694607236446,0,Premium At-Risk
730,45,Female,1,5,1250.4060893366334,5842.169980439612,4.164005136619715,4.850215679623039,0,Standard At-Risk
731,66,Female,1,2,1627.7162078835997,5072.944353308418,37.83485213618956,2.4584509694035566,1,Premium At-Risk
732,42,Female,1,2,6210.522965411393,6822.054617999855,85.69599062537819,2.81458622193641,1,Standard At-Risk
733,50,Female,3,0,4277.077144584796,6621.15584066001,300.7682715104383,4.531073089004373,0,Inactive/New
734,55,Male,3,4,7848.695854393638,6801.415438083992,195.99203534949197,3.8436606376245033,0,Inactive/New
735,23,Female,1,1,4276.9100740699905,3163.5932542980127,25.92314752126579,3.862003172482035,1,Standard At-Risk
736,61,Male,3,2,595.1601546620377,6281.921598406192,24.860217692971318,3.2502790737325418,1,Inactive/New
737,62,Male,2,3,24696.451153780246,6330.543012580189,22.46108361426704,4.191816138866114,1,Standard At-Risk
738,49,Male,2,2,4338.001399749843,2957.8740035862884,255.74631014662174,3.3535813962828547,1,Premium At-Risk
739,62,Male,2,2,4987.407698139786,4362.767515545521,191.50541998436964,4.058194662957786,1,Standard At-Risk
740,64,Male,1,1,2045.0189204817952,2087.7758070420637,149.11369320584606,3.073213150517412,1,Premium At-Risk
741,38,Female,3,3,9074.08922577755,6339.245264760568,49.87901979778712,3.854082410093955,1,Standard At-Risk
742,33,Female,1,4,999.1375325567737,6330.044938887947,70.19471959632003,5.0,0,Inactive/New
743,38,Female,3,6,5485.311035492124,7860.725598236711,62.4240236382258,3.660051368209981,1,Standard At-Risk
744,28,Female,2,3,372.54830890745177,4542.402984371309,29.222317775985218,3.8945934494465764,1,Standard At-Risk
745,54,Male,1,2,5867.644304869195,5902.939173127593,70.32541769050201,3.837981602024734,1,Standard At-Risk
746,53,Female,3,3,1012.7752241469307,6975.4702020506165,3.0971243555645684,4.139625126675588,1,Inactive/New
747,52,Male,3,1,3932.3579822723445,3492.216942890617,14.134512446890419,4.374521583747403,1,Standard At-Risk
748,36,Female,2,2,11583.540728070564,3188.0697173646013,217.67421473548393,4.205790200541218,1,Inactive/New
749,37,Male,1,1,6786.681546477397,3554.2295978476704,139.3036103808854,4.223452673418004,0,Standard At-Risk
750,35,Male,1,3,10141.403401848236,4301.409063589557,54.96849779197179,3.8553332924809185,1,Premium At-Risk
751,64,Female,1,4,9143.956457959064,3258.8912887076935,72.80499828726443,4.080231778005631,1,Standard At-Risk
752,58,Male,2,2,1764.6669542565066,3640.3445800775526,46.2033691280626,3.8288356566499604,1,Premium At-Risk
753,66,Male,1,2,5422.597232298495,6761.830338066491,135.0077644529175,2.5501130348583043,1,Inactive/New
754,31,Female,2,3,531.1705223498626,4807.306737011415,153.33438175061477,5.0,1,Inactive/New
755,32,Male,2,2,1499.7648108880717,5613.396747318871,144.0899196625477,4.582538199637773,1,Standard At-Risk
756,48,Female,2,2,11999.915514464374,3898.5664237628494,128.23370388816608,3.216544635772359,0,Inactive/New
757,18,Female,3,3,2028.3201103068648,3767.26914163532,22.878988526416673,4.18404832350672,0,Standard At-Risk
758,20,Female,1,1,460.35508394721563,5571.111779080795,41.244437549400736,2.9230874219358354,1,Inactive/New
759,33,Male,1,6,22330.280745626278,5252.12465600681,63.45866828460727,3.604638760669836,1,Premium At-Risk
760,40,Male,2,2,5230.437905891049,6555.9733566161385,40.16618368634251,2.814409167099363,1,Inactive/New
761,28,Male,2,2,6402.720264079849,7603.1859960079855,140.62530172339154,3.9590521234876577,1,Premium At-Risk
762,29,Female,1,2,1118.2614316655543,3617.1755914471905,39.951314262429285,2.7349158190959546,0,Standard At-Risk
763,27,Male,2,4,3960.226780967511,6722.369075527562,14.876928678100304,4.310738315450292,1,Standard At-Risk
764,49,Female,1,1,3856.730068356496,2840.3876646136746,50.92276546128802,4.545776864730263,0,Standard At-Risk
765,33,Female,3,2,1310.960224355559,9147.557365606568,390.77537707123173,3.3384155203330996,1,Premium At-Risk
766,25,Male,2,4,2515.3828924801433,3427.3918937233425,25.60302038642495,4.12871536335925,1,Standard At-Risk
767,55,Female,1,3,664.8306105403399,6381.261139513519,94.71589377894568,3.296028518382072,1,Standard At-Risk
768,29,Male,2,3,2107.569079182241,2825.5193225106686,56.73484452370516,4.409384771415926,0,Premium At-Risk
769,41,Male,1,3,7893.905280754553,4695.8182277064025,7.367298578098028,3.4491055611500325,0,Inactive/New
770,45,Male,1,6,1412.5498310360529,8091.466284307033,66.91896790693663,4.631176100037536,1,Standard At-Risk
771,25,Male,2,3,20076.351045013216,3364.5916960278546,121.12133829919702,2.550726543732009,1,Inactive/New
772,45,Male,3,3,709.0375502957072,9408.372335772445,71.99429536898081,3.1960192679200903,1,Inactive/New
773,53,Female,1,1,2298.069381793906,4989.448805781909,205.6553981580506,3.1129469429707637,0,Standard At-Risk
774,43,Female,1,2,1546.2223419775419,6951.425075965331,34.09942689356914,4.162683006723999,1,Standard At-Risk
775,25,Female,1,4,2489.455195738695,5805.889147007207,9.01973610008746,4.444071759553269,1,Premium At-Risk
776,67,Male,3,3,11748.428690255056,5914.080131192734,275.7749161715658,4.224509893426149,1,Premium At-Risk
